Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
127,125,124,116,121,120,116,125,122,124,121,122,118,122,122,124,124,114,123,115,122,124,128,125,130,121,122,128,105,116
113,118,116,113,114,108,114,105,112,114,107,112,111,115,110,108,113,111,108,105,108,107,110,111,113,110,111,102,104,111
82,99,97,97,97,94,94,94,95,95,97,97,97,99,95,94,93,94,93,91,94,94,95,97,90,96,96,92,95,94
107,103,100,102,103,102,105,98,97,100,101,101,102,101,101,96,98,101,98,100,96,98,99,98,99,103,101,94,94,100
70,97,98,96,98,91,91,91,93,95,95,95,96,95,90,92,91,93,91,89,90,92,95,92,94,97,96,90,96,90
100,102,102,104,102,98,99,101,99,101,100,100,101,103,98,99,102,102,98,97,99,99,100,97,98,104,102,95,91,98
78,102,100,102,100,100,98,95,95,100,99,97,97,98,94,94,96,96,95,92,95,97,97,97,98,101,99,94,92,98
75,99,101,101,99,97,98,96,97,98,99,98,100,97,98,93,96,97,93,96,96,97,94,99,94,101,96,94,101,98
78,98,97,99,95,97,95,93,97,99,96,99,96,97,95,92,89,94,93,93,94,93,93,95,88,98,96,95,95,96
71,98,99,99,98,95,94,92,96,101,96,95,97,95,93,92,95,96,95,91,94,95,91,95,94,98,98,95,92,96
76,103,104,107,101,98,104,99,97,101,101,103,100,100,96,98,98,100,98,99,99,102,102,100,98,110,104,100,98,99
63,92,95,92,93,90,92,85,89,91,92,93,91,92,89,87,88,91,88,87,90,92,87,93,88,93,91,86,93,89
79,97,98,98,98,96,98,94,97,97,98,99,97,97,94,95,97,96,92,94,92,100,96,97,97,98,97,96,100,97
73,100,101,99,100,95,98,93,96,97,97,97,97,98,92,95,94,96,91,93,94,95,95,94,95,100,98,97,99,94
107,100,103,105,102,102,105,107,106,103,103,106,103,103,101,103,99,103,107,99,97,106,108,107,107,102,101,97,102,101
79,95,92,97,96,94,94,93,94,95,95,96,95,95,91,93,93,94,92,92,91,97,95,95,92,96,95,89,99,93
86,99,98,102,100,99,98,98,97,99,99,104,102,99,97,97,98,100,100,96,100,99,101,100,99,100,101,97,100,98
89,104,101,105,103,99,102,99,104,108,100,102,101,101,98,100,98,99,99,97,100,97,105,100,97,98,99,96,96,101
154,121,122,125,126,121,123,121,123,129,121,119,123,118,119,120,120,120,119,117,118,119,125,121,123,116,125,120,113,123
91,103,103,104,104,100,99,98,99,98,103,101,101,102,102,101,100,100,96,99,102,102,100,105,101,100,102,96,99,99
71,105,100,104,100,99,103,100,99,99,103,103,101,103,101,97,101,100,101,97,100,101,96,98,97,102,101,100,94,102
110,114,119,112,112,117,116,112,106,111,118,116,114,117,116,113,116,110,114,112,115,119,122,113,105,116,115,110,119,113
114,115,111,111,114,109,112,109,107,113,113,108,108,107,110,112,107,106,105,105,110,109,114,114,108,120,111,122,98,114
106,100,103,102,102,101,100,96,98,103,100,103,101,101,96,99,100,103,103,101,100,100,103,100,96,104,101,102,94,99
116,112,110,106,109,104,106,103,112,114,108,106,105,108,107,104,105,104,104,102,103,105,108,105,102,106,107,103,108,107
71,96,96,97,95,96,94,91,93,93,95,96,96,95,91,89,89,91,91,91,91,93,91,91,92,95,95,90,95,94
67,95,95,96,95,96,93,91,93,97,95,95,94,94,91,91,92,94,88,90,92,92,94,94,93,95,96,90,99,94
57,92,90,91,91,89,90,83,87,91,91,91,91,90,86,86,87,89,83,86,86,88,87,87,86,91,91,83,88,87
124,108,108,113,109,108,105,108,105,120,107,112,109,109,106,115,104,105,113,108,108,108,107,108,107,110,109,104,99,106
74,95,96,96,95,94,94,91,92,96,95,94,93,96,89,89,93,93,90,90,90,92,95,93,91,95,94,92,101,91
110,101,103,108,103,101,102,103,103,108,105,101,103,103,103,100,100,98,104,102,101,99,100,104,103,101,104,98,99,103
77,99,97,100,100,97,98,97,101,102,99,98,99,99,100,97,101,97,97,95,97,99,98,102,96,97,97,99,98,98
113,103,102,104,104,102,102,104,107,110,105,105,102,99,105,101,99,105,103,106,101,105,106,107,106,103,102,103,116,101
97,106,102,103,102,100,102,103,100,108,103,100,102,106,99,99,104,101,101,102,100,99,104,107,102,106,100,100,104,105
86,99,98,99,99,96,96,93,97,99,98,98,98,99,100,95,96,98,94,95,94,99,98,98,96,101,100,93,98,96
67,100,97,99,98,95,95,93,93,95,96,97,97,100,96,92,96,93,94,93,96,96,96,97,94,96,97,94,100,95
59,93,96,97,93,93,94,91,92,94,92,95,92,92,89,90,89,91,88,90,89,92,90,91,88,94,92,90,86,93
86,102,101,100,103,98,97,95,98,100,99,99,98,99,99,101,96,98,96,96,97,98,100,96,96,104,102,96,101,103
81,98,100,99,100,95,94,93,96,99,97,95,97,97,94,93,96,95,96,92,93,94,94,97,92,98,98,97,92,97
70,97,96,97,96,94,94,92,93,95,97,96,97,94,92,91,91,95,94,92,93,94,95,94,95,97,96,91,91,94
85,101,99,102,98,98,99,97,97,100,97,97,99,101,96,95,95,101,94,97,94,95,97,97,93,97,98,92,95,97
96,102,101,102,101,102,103,101,97,100,100,102,103,100,98,97,98,103,98,100,99,104,99,102,98,102,99,99,95,99
94,105,103,100,102,102,98,96,99,106,101,98,104,101,100,95,98,98,99,96,100,99,96,97,95,105,100,99,97,97
62,93,97,98,98,93,93,92,92,94,95,96,94,94,89,89,92,92,91,91,92,94,94,94,96,96,95,90,99,94
117,115,117,116,109,119,109,115,111,117,109,104,111,109,105,105,104,111,106,109,112,104,102,107,110,112,112,116,100,112
77,98,102,100,100,97,95,97,96,99,97,97,96,98,94,95,95,97,97,94,93,99,95,95,97,101,99,93,102,97
77,94,97,97,95,97,95,92,93,95,97,97,97,97,96,91,93,95,93,94,93,97,96,98,92,96,95,90,99,93
80,98,99,99,98,97,96,97,98,102,100,97,99,97,95,95,96,97,94,96,95,95,98,99,95,100,98,94,100,100
137,104,102,102,102,105,103,103,110,110,102,108,106,102,99,108,103,105,108,105,102,107,111,111,102,104,105,108,103,107
139,112,120,120,122,114,114,119,115,126,117,119,117,118,120,120,119,111,115,117,117,116,110,109,110,120,119,122,106,116
95,108,110,112,112,111,113,113,106,115,109,108,113,111,104,104,104,106,106,108,105,110,105,111,117,107,108,101,111,108
137,112,116,121,112,110,112,121,119,123,117,111,114,113,115,123,110,108,111,121,113,112,123,117,111,114,118,126,109,119
67,95,97,98,96,95,94,92,93,94,94,94,94,93,90,88,93,92,89,90,90,93,93,93,92,94,94,93,89,95
126,103,104,107,103,100,109,106,104,104,105,103,109,108,106,107,99,103,103,102,104,108,102,105,102,103,104,108,96,101
98,108,114,108,107,105,107,103,103,107,105,107,106,104,103,101,107,110,102,104,108,108,113,111,103,105,106,100,101,103
95,106,107,104,106,101,101,98,101,108,103,103,103,106,97,101,97,104,99,96,101,103,103,100,99,105,106,100,100,101
68,93,97,96,95,92,92,88,90,92,92,93,94,93,88,90,88,93,89,89,89,91,89,91,88,92,93,88,99,92
66,93,93,93,92,89,91,90,91,93,94,92,93,91,88,88,87,89,87,89,89,91,92,92,89,92,92,89,88,90
73,98,97,96,98,96,93,93,94,96,95,98,98,96,94,92,97,96,92,93,93,97,94,97,92,96,96,89,90,92
94,102,101,101,100,95,97,95,98,99,99,97,97,101,97,99,98,97,98,94,96,98,100,99,94,101,98,101,102,96
73,99,101,99,100,98,98,97,95,101,100,96,98,99,96,96,97,97,98,95,96,99,97,99,96,97,97,96,97,98
74,98,97,99,97,96,96,93,92,97,97,100,96,95,93,92,94,95,93,96,94,95,95,94,93,98,96,94,97,95
129,122,115,123,122,122,116,120,122,122,120,115,118,120,122,121,113,119,114,124,120,120,119,120,120,122,120,129,121,121
78,98,94,97,97,92,93,93,94,96,95,95,95,96,92,91,90,93,92,93,90,93,93,93,91,95,96,91,91,94
100,100,99,103,99,98,105,101,98,100,100,102,100,99,98,100,99,102,98,99,97,103,99,103,100,98,101,98,97,99
105,107,106,105,105,104,106,101,103,109,104,100,106,106,105,101,107,112,105,104,102,105,107,108,101,106,107,100,98,104
79,106,106,104,102,97,101,99,100,102,102,101,99,103,97,98,102,99,97,100,99,101,103,97,100,104,104,99,102,103
73,98,98,97,99,95,95,93,95,97,97,96,96,95,95,94,96,95,90,93,94,98,94,96,94,96,98,90,100,93
104,108,105,107,107,104,106,105,103,107,102,100,105,105,102,108,102,104,99,104,104,106,105,102,100,102,108,107,106,101
102,105,105,109,107,103,102,102,102,104,102,104,107,104,99,102,98,102,102,100,99,102,101,103,99,109,103,99,98,108
86,99,101,100,99,98,99,97,99,100,100,102,100,98,95,97,96,98,95,95,100,101,103,100,99,99,99,94,102,97
134,119,124,118,121,112,119,123,115,119,117,117,123,115,115,115,123,120,121,125,118,112,112,113,114,119,115,107,123,119
83,99,100,99,101,99,96,96,100,102,99,100,99,102,97,98,95,96,99,97,99,96,96,100,96,99,97,100,99,98
76,102,97,98,99,96,97,91,93,97,97,97,98,99,93,91,92,95,93,94,93,95,93,97,93,98,98,95,95,97
84,104,104,105,101,99,100,100,102,103,103,102,103,99,99,102,99,101,94,96,97,100,102,99,97,104,102,98,100,103
63,96,97,100,95,93,93,90,91,94,95,95,95,96,92,88,92,92,92,91,92,94,91,94,92,96,93,90,85,95
94,100,99,100,102,98,101,98,100,101,99,100,102,100,100,99,96,99,95,99,98,98,100,103,99,104,101,92,103,100
132,114,125,122,120,125,119,118,117,117,122,119,122,121,121,120,109,121,121,118,119,120,119,116,113,120,117,111,113,115
95,105,112,109,102,106,102,104,101,105,105,104,104,109,102,104,102,102,102,105,100,107,106,102,108,104,105,104,103,105
132,115,117,115,119,123,115,111,109,119,118,122,119,116,125,114,119,118,123,115,118,117,115,117,109,114,121,110,107,117
90,103,98,101,98,100,102,100,98,103,103,100,102,100,97,100,98,101,96,95,95,98,107,98,102,100,102,98,97,101
119,106,109,105,104,102,105,110,113,113,110,110,109,113,111,107,107,104,99,108,108,111,108,110,112,104,102,105,105,105
99,101,103,105,106,103,103,100,100,98,101,107,104,102,101,99,98,103,102,102,100,104,102,103,104,104,103,99,103,103
85,100,102,103,101,103,98,98,99,103,102,100,101,101,94,99,99,98,100,97,99,102,100,104,97,103,101,96,98,103
89,102,99,102,99,100,101,97,100,105,103,102,100,101,100,99,99,98,98,99,99,100,100,99,100,102,101,101,102,98
78,97,98,96,98,94,95,91,95,96,94,95,95,97,90,92,93,96,93,93,93,90,90,94,88,97,96,91,92,94
85,101,102,107,100,100,102,100,98,103,100,103,101,99,97,96,99,100,99,101,97,102,99,97,102,98,102,98,103,97
130,109,110,103,104,107,107,101,109,119,104,103,111,113,105,105,108,108,111,110,105,109,104,108,101,109,107,111,110,107
80,101,103,101,99,97,99,94,98,100,100,98,99,98,95,95,97,96,94,95,97,97,98,99,93,102,98,97,99,101
86,98,100,99,96,100,99,94,99,98,98,99,96,97,93,96,94,98,94,92,94,101,95,100,98,97,98,91,100,96
68,95,95,94,94,92,94,87,90,95,92,95,92,94,89,87,87,92,89,88,88,90,88,92,89,94,94,86,87,89
98,105,100,102,102,103,99,103,103,114,102,103,102,103,102,106,99,101,100,99,99,100,103,100,98,102,101,99,102,101
95,109,102,105,103,107,109,99,102,104,106,108,103,103,104,104,105,105,95,100,105,105,103,112,107,110,106,95,98,98
69,96,92,93,92,89,91,87,90,93,93,93,94,96,89,87,90,89,87,89,88,89,90,89,88,93,92,90,85,92
114,121,115,119,120,120,117,116,118,124,119,117,116,115,115,115,114,115,116,119,117,115,117,122,114,119,117,116,110,119
72,99,98,98,101,96,97,95,94,96,98,97,98,98,93,92,95,96,96,93,97,96,94,95,96,98,97,93,96,95
104,109,110,106,108,108,108,103,106,105,109,113,107,110,107,99,109,109,107,111,106,110,102,106,105,109,110,108,102,106
105,105,110,107,109,106,104,102,108,107,105,104,109,107,102,106,104,105,105,106,103,107,102,106,102,108,111,104,108,106
84,94,95,96,96,94,96,94,95,96,95,97,94,95,92,95,93,96,94,93,92,94,92,95,93,94,95,91,89,93
71,95,95,95,95,92,93,88,91,95,93,94,94,94,91,91,90,96,90,92,89,93,95,93,89,94,94,92,93,93
89,99,98,97,99,97,93,93,96,98,97,99,98,97,93,93,93,95,95,92,96,94,95,98,91,96,95,94,96,95
71,97,97,97,98,94,94,93,93,95,95,96,97,98,92,93,94,95,93,92,95,95,93,94,94,96,98,93,93,93
85,103,104,102,100,98,103,99,98,103,102,102,98,99,97,99,98,99,100,99,96,102,100,98,97,101,102,98,100,100
78,100,98,98,98,97,98,95,96,100,98,100,97,96,91,95,97,96,95,98,94,97,97,97,97,101,98,95,94,98
94,103,101,103,102,99,100,99,98,100,101,100,104,102,101,98,100,98,97,98,97,100,96,96,95,100,101,98,100,97
119,111,111,114,113,106,106,107,109,112,108,105,110,111,106,105,111,107,112,108,105,107,104,110,113,109,108,106,102,106
151,113,112,115,120,113,109,111,124,127,113,113,114,117,110,111,108,116,114,120,107,109,117,114,118,118,117,114,112,121
98,102,104,98,103,97,98,100,100,104,101,103,99,100,96,101,103,101,101,97,98,104,98,101,101,102,100,97,102,97
84,108,108,107,105,101,102,102,102,102,105,102,101,103,99,98,103,102,100,107,101,100,106,101,102,107,102,100,99,101
95,104,104,104,105,103,101,105,103,108,107,103,104,99,101,102,100,103,106,100,101,102,101,102,102,107,102,102,101,104
89,101,100,101,101,97,100,98,97,101,101,99,98,98,97,95,99,100,95,98,97,100,99,99,100,102,101,97,100,100
129,107,108,105,102,102,104,102,108,110,104,103,105,108,102,100,104,100,102,101,98,103,103,108,100,103,103,100,102,103
110,116,116,118,119,117,119,115,117,118,119,122,114,117,119,124,125,118,122,116,119,122,118,114,120,126,122,109,121,119
86,95,92,96,95,91,94,91,92,94,94,94,94,94,92,87,89,93,85,89,91,92,93,94,89,92,93,89,89,91
125,105,101,104,100,97,95,96,102,107,100,99,102,102,99,101,98,101,99,98,96,100,101,102,101,103,101,99,99,99
82,98,98,99,99,94,99,93,96,98,98,99,98,98,94,96,93,95,95,94,95,97,98,97,95,98,99,102,98,95
106,109,108,113,109,108,111,105,110,112,106,110,109,111,103,113,103,106,106,110,105,108,115,112,107,109,110,112,106,118
99,104,106,103,105,103,99,98,100,105,103,100,102,102,101,98,100,101,100,98,101,103,98,100,99,110,102,98,101,102
132,106,109,108,110,107,106,110,112,114,106,103,105,106,106,105,106,104,111,107,103,108,105,107,110,105,107,106,108,106
82,111,107,108,104,103,102,101,99,103,104,104,102,104,103,102,105,102,100,99,102,105,102,103,105,104,109,100,102,104
108,108,108,108,112,110,106,109,107,110,108,109,108,110,111,107,108,111,109,110,109,113,105,118,112,109,109,117,101,111
77,100,103,102,100,98,106,100,98,100,103,98,101,100,96,98,101,97,98,96,96,100,97,97,96,100,100,96,102,100
73,99,98,101,99,99,99,98,96,100,99,98,98,99,94,96,97,99,96,97,97,101,99,98,98,101,98,98,99,99
88,115,106,111,112,106,106,102,98,104,106,104,104,110,101,102,104,104,106,104,107,102,104,108,100,110,109,105,107,107
63,94,94,96,94,92,91,90,91,92,93,94,93,91,89,88,86,91,89,89,89,89,91,90,87,95,92,90,94,91
69,94,97,99,96,93,94,92,93,92,95,94,94,95,92,89,90,94,91,91,94,92,96,94,93,94,96,89,95,94
120,106,106,104,105,103,104,97,106,103,104,102,106,104,107,102,104,104,100,101,105,108,108,104,103,107,106,103,102,104
139,113,119,117,116,114,116,110,111,114,113,110,114,111,114,115,106,110,115,108,115,114,115,110,115,119,115,110,101,113
124,111,105,109,108,108,109,107,111,114,108,112,110,108,110,109,104,109,103,107,110,106,107,111,101,108,114,106,103,103
146,114,114,115,119,109,115,115,118,120,109,110,113,114,110,119,112,108,113,115,115,114,120,116,113,119,117,110,101,114
107,105,106,105,104,103,104,103,104,111,104,103,106,109,102,104,99,102,100,100,107,102,108,103,98,105,108,100,101,107
82,100,101,101,102,100,99,97,100,102,100,100,98,99,97,95,97,97,96,98,96,102,102,101,98,102,99,98,100,99
53,91,92,90,89,87,88,83,87,91,91,91,89,90,87,85,85,89,85,83,84,87,88,88,87,91,89,86,87,88
83,100,98,102,99,96,97,94,96,98,96,98,96,98,93,94,93,96,94,93,94,96,94,94,95,101,98,93,98,96
98,114,114,112,112,110,108,116,110,119,108,112,112,113,111,114,109,112,116,110,114,110,116,112,111,111,115,122,99,113
71,98,97,97,98,92,93,92,92,98,95,96,94,95,91,94,92,95,92,93,93,93,98,93,91,96,97,93,92,94
70,94,91,96,94,93,95,91,92,93,95,94,94,94,92,90,92,94,87,88,90,92,95,94,90,95,94,90,98,91
106,107,106,105,108,106,103,101,101,107,106,104,104,105,101,107,107,107,109,101,105,109,101,110,118,109,109,103,101,99
97,103,103,102,100,97,101,98,103,102,101,101,102,101,96,100,97,98,97,97,96,103,100,99,102,104,102,101,98,100
92,106,105,109,108,105,102,98,99,105,103,104,105,108,108,103,99,102,96,101,101,102,103,104,97,106,106,101,99,105
93,104,106,102,101,101,105,98,101,102,100,105,99,100,98,96,102,101,96,100,100,102,100,101,97,101,101,102,100,98
69,96,96,96,95,93,94,89,92,93,95,95,96,94,88,90,88,92,91,90,91,93,93,93,92,96,96,86,89,91
114,109,114,107,104,109,107,101,105,108,106,107,105,108,111,104,101,105,103,100,101,108,113,106,114,112,108,101,104,104
129,108,108,111,106,111,115,101,106,113,111,119,110,110,112,109,109,117,106,111,108,114,111,108,113,110,120,103,105,104
77,100,102,102,102,100,98,97,98,103,103,101,101,102,97,96,99,97,100,94,100,102,103,98,98,101,100,94,101,97
94,105,105,104,103,97,99,104,112,108,102,101,110,107,99,103,101,100,105,100,105,98,104,103,98,103,100,103,102,102
118,115,108,110,113,105,112,110,111,115,109,107,107,110,109,113,108,109,114,111,104,108,112,115,108,114,111,113,103,112
53,94,92,95,95,92,90,89,89,92,94,93,92,91,86,86,86,94,84,90,89,93,92,92,88,94,94,86,95,92
87,102,102,100,98,96,98,96,96,99,101,100,102,98,97,96,95,98,96,99,96,95,100,97,94,99,98,99,93,99
108,104,106,104,106,100,102,98,109,109,103,101,102,105,99,97,96,98,105,102,101,99,100,101,102,106,99,100,97,106
72,95,96,98,97,94,92,92,94,97,96,96,94,96,93,92,93,93,91,91,93,94,95,95,91,99,95,91,92,95
125,123,119,123,120,115,118,116,116,121,117,119,116,117,108,117,115,112,109,114,115,116,117,116,118,119,115,122,108,110
96,113,104,113,106,102,103,107,109,109,107,106,106,106,103,109,99,103,107,105,106,102,104,105,112,105,106,110,100,106
82,101,97,100,99,95,95,91,95,101,97,98,97,98,95,92,94,95,93,95,93,96,95,95,92,99,98,94,99,94
132,110,110,114,109,111,108,107,101,110,105,111,111,113,113,106,111,111,109,113,110,107,108,106,118,114,112,103,103,110
126,106,105,107,104,101,108,100,103,104,104,102,107,108,100,101,99,100,99,98,100,101,100,103,106,106,102,98,102,105
96,105,105,108,104,101,101,102,99,108,103,103,105,107,100,100,100,98,104,104,102,99,103,101,101,106,107,104,96,106
91,102,105,108,105,102,102,97,101,102,101,106,104,104,101,99,96,101,97,99,99,101,100,104,101,105,105,98,102,106
130,104,105,109,103,103,102,101,106,109,103,103,102,102,102,102,108,103,102,99,99,99,105,102,101,104,102,106,103,102
73,100,105,102,102,102,101,96,99,101,100,102,101,100,97,96,96,103,96,96,100,101,98,98,97,102,102,100,103,97
132,112,105,107,111,105,105,103,103,120,104,107,107,106,112,105,101,104,106,101,102,103,112,105,100,107,113,105,101,107
90,113,108,114,112,109,106,108,109,109,107,107,109,107,99,104,104,104,109,107,106,107,104,104,105,111,111,104,101,106
92,107,102,102,104,102,99,100,103,104,106,100,104,102,100,101,102,102,102,99,105,103,101,102,100,107,101,103,101,104
92,99,100,102,98,95,96,100,100,101,100,99,98,97,95,94,96,95,95,95,98,96,96,97,97,101,99,95,93,97
101,108,110,107,107,109,101,105,110,106,110,103,104,107,104,101,105,108,111,107,109,110,102,108,103,105,108,108,100,105
70,104,100,100,99,96,96,99,97,98,101,99,100,100,96,95,96,96,96,95,99,98,97,99,94,103,101,93,95,103
80,98,98,101,99,95,96,93,94,101,96,97,98,98,91,92,94,94,94,96,93,94,94,94,94,101,97,93,98,96
88,103,101,103,101,102,98,96,98,102,98,101,98,100,96,98,95,102,98,97,94,99,96,96,96,102,100,95,92,101
90,101,100,103,102,99,100,97,98,105,98,99,101,101,96,98,98,98,97,99,100,98,95,99,101,104,101,95,95,98
148,122,116,124,122,119,117,128,127,128,122,119,123,126,128,123,120,115,120,120,122,119,120,120,124,119,120,125,114,121
80,96,97,97,95,96,94,92,95,95,97,98,97,95,94,90,95,96,91,91,94,99,95,97,95,95,96,91,100,94
74,98,98,98,96,93,96,94,92,93,96,96,95,96,91,92,96,94,93,92,91,94,93,93,92,97,95,93,88,96
75,97,100,96,97,94,95,92,94,96,96,96,96,94,92,92,89,93,92,92,93,95,93,96,90,99,95,92,93,91
77,100,98,99,100,99,99,94,95,98,99,101,98,96,95,98,97,100,97,97,97,100,102,99,97,102,102,97,103,96
85,99,101,98,99,96,97,97,97,98,99,99,99,101,95,98,93,98,93,95,95,101,100,99,98,101,99,96,99,96
80,97,97,97,98,95,95,93,95,98,97,97,97,95,94,95,93,95,93,90,93,96,95,94,93,95,96,92,93,91
54,93,94,93,95,89,89,86,89,93,92,91,92,92,85,86,87,89,87,89,87,89,90,89,88,93,92,88,89,89
108,100,101,99,97,97,98,97,97,101,99,100,100,99,97,97,93,100,96,95,94,99,97,96,97,98,98,95,96,98
70,95,97,94,95,95,93,89,93,94,95,96,93,93,90,91,90,95,90,91,90,92,91,92,89,94,95,88,99,92
102,103,103,107,104,100,100,105,106,108,103,102,99,104,99,100,97,103,101,103,99,103,104,102,112,105,107,99,105,109
75,99,97,98,98,92,93,96,94,98,98,96,97,96,93,96,93,94,95,91,93,95,99,93,97,99,97,93,99,97
86,98,99,97,96,97,95,92,95,95,98,97,96,95,91,96,93,94,90,93,96,94,96,96,93,97,96,94,95,95
122,104,107,107,109,105,101,103,106,112,104,107,109,107,103,106,104,104,112,103,106,103,105,103,101,106,104,102,99,108
68,92,92,92,93,90,92,88,89,92,92,94,91,93,90,87,90,90,89,88,87,90,91,92,89,92,92,87,91,90
92,105,111,109,106,101,102,102,102,103,104,106,103,102,101,100,104,102,99,98,101,109,103,104,107,111,109,102,98,107
125,116,119,113,114,114,106,114,117,119,114,113,112,114,110,116,106,109,104,107,113,109,109,108,108,112,112,108,104,112
78,102,101,100,101,97,100,96,98,99,99,99,100,101,99,97,99,100,96,96,100,101,96,99,95,101,100,98,103,96
66,97,96,97,96,93,94,88,91,96,95,95,94,92,91,90,92,92,88,91,91,93,94,93,92,97,94,89,90,94
81,99,100,98,97,97,97,98,98,100,98,98,98,97,96,95,98,98,94,96,94,98,94,102,97,100,99,95,99,95
93,105,104,108,104,107,100,99,102,111,102,104,107,107,102,100,102,100,101,100,103,100,99,103,96,105,104,100,101,101
124,112,121,123,124,118,119,123,117,124,120,119,118,121,116,117,123,115,120,119,113,115,121,115,115,118,116,114,102,115
64,97,95,96,97,92,91,90,89,95,94,95,94,95,90,89,89,93,91,88,90,91,92,92,90,94,93,89,92,93
120,109,108,109,108,102,105,107,101,111,110,105,101,105,102,104,106,106,104,100,103,113,106,105,106,108,108,106,102,105
89,101,100,102,101,101,102,98,101,100,102,101,103,98,103,103,100,98,99,102,99,98,99,104,95,101,101,99,101,97
83,102,104,104,104,101,104,98,97,102,100,102,100,99,97,101,98,104,103,96,99,100,98,100,98,105,103,98,100,102
130,111,110,114,113,109,105,110,111,116,109,104,105,108,102,104,102,103,102,104,113,105,106,106,109,109,112,106,101,109
117,105,107,108,105,113,104,105,100,109,105,104,104,108,101,100,106,102,102,104,111,105,101,102,102,105,105,97,102,103
60,94,95,95,94,91,92,91,90,92,95,95,92,93,91,88,91,91,87,88,89,92,94,92,92,94,95,87,89,93
74,95,96,95,97,92,93,91,93,94,95,93,96,96,90,93,91,92,91,91,93,91,92,93,90,95,94,93,100,91
165,114,121,120,120,120,117,115,118,119,115,121,119,122,118,114,120,124,126,123,120,119,115,120,120,110,118,117,115,114
102,102,111,108,106,102,106,99,98,102,105,105,103,106,98,100,106,104,100,103,100,103,96,103,100,106,106,99,95,100
68,100,100,99,99,98,99,98,96,101,100,100,101,97,98,95,97,99,95,95,99,99,96,100,97,103,99,96,102,98
83,102,103,105,101,102,105,100,100,100,103,101,101,99,98,98,98,100,99,102,99,97,100,97,98,103,102,101,98,111
66,95,96,95,96,93,92,88,90,94,94,93,92,92,90,89,89,91,88,89,90,91,93,94,89,94,93,89,90,91
73,93,92,94,94,90,88,88,91,94,93,91,92,92,88,86,86,88,87,88,88,87,92,89,88,95,93,89,92,90
98,104,103,103,104,103,101,96,102,105,100,101,101,103,98,99,98,103,98,99,99,99,101,104,99,103,104,99,93,97
70,98,94,95,95,94,94,89,91,94,95,96,94,95,91,90,89,93,90,90,91,93,90,92,88,94,93,93,91,93
90,106,106,109,104,108,104,105,100,105,104,104,103,102,102,100,106,103,104,102,99,105,105,107,109,107,102,100,103,100
61,87,88,88,87,88,88,82,85,89,89,91,88,88,84,83,84,87,83,82,83,90,88,89,84,89,89,82,87,85
72,93,93,93,93,90,92,87,89,92,93,93,94,93,90,88,90,92,89,88,90,89,89,92,87,92,93,89,86,91
119,116,112,115,116,109,109,114,111,113,113,107,111,111,107,118,111,117,112,109,116,114,113,110,121,114,114,108,103,118
96,107,104,107,105,100,97,105,103,106,105,101,105,105,98,100,99,103,101,102,104,101,106,99,100,104,102,102,101,103
86,100,101,99,101,97,97,92,94,96,96,99,97,97,93,94,94,95,93,94,94,95,93,95,95,98,98,92,99,96
82,98,97,99,98,100,97,90,95,97,97,99,97,98,92,95,96,97,91,93,92,98,94,97,98,96,98,94,98,94
53,93,92,93,93,87,88,87,87,91,90,91,91,90,86,87,85,89,86,87,87,90,89,88,88,93,92,87,85,89
120,107,109,113,104,113,104,108,111,112,110,107,114,107,109,110,110,105,105,106,115,105,113,110,108,108,109,120,102,107
128,108,102,107,106,106,107,103,106,111,104,106,109,107,103,104,98,102,104,102,103,105,104,104,99,106,105,104,103,102
69,96,93,95,95,93,94,91,93,92,96,96,94,93,91,93,93,94,90,91,93,94,95,94,91,93,95,91,93,91
137,108,109,111,105,104,106,102,107,103,104,112,106,107,104,105,105,107,103,105,105,110,104,104,103,116,109,103,101,103
83,102,101,106,105,98,107,98,101,104,101,104,102,104,103,99,103,102,98,100,98,107,102,103,105,105,107,99,100,102
77,100,95,103,100,95,94,97,96,99,100,98,98,97,94,93,94,95,96,93,98,95,94,97,95,100,100,94,93,98
101,102,105,103,100,100,102,96,100,104,98,101,101,106,97,99,99,103,98,105,98,100,100,100,97,103,101,96,98,102
100,102,104,105,101,101,102,98,98,102,108,105,101,101,102,103,104,104,98,99,104,112,106,105,103,104,106,100,104,101
119,123,123,123,122,119,114,121,126,125,121,120,117,121,116,124,115,115,126,125,122,119,120,119,132,121,119,120,104,116
75,99,97,100,99,96,98,98,97,101,97,98,101,100,99,93,96,97,96,94,98,96,99,96,93,98,99,98,93,99
89,109,107,108,106,106,106,104,106,104,104,104,106,103,104,104,100,105,99,102,100,106,104,106,101,108,109,108,101,109
73,99,97,97,97,94,93,91,95,94,95,98,96,95,93,91,91,93,92,92,94,93,93,94,91,99,94,92,88,95
95,102,103,102,103,100,98,98,100,103,100,105,101,101,101,100,96,99,100,102,100,103,103,102,102,106,101,97,99,100
