Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
90,102,101,102,103,102,97,97,98,99,100,101,99,103,96,95,99,98,99,97,98,100,99,102,97,103,101,95,97,100
113,110,108,111,111,103,105,107,110,113,102,104,104,106,108,104,97,104,103,110,105,108,105,107,108,111,107,101,100,116
103,104,104,107,106,102,103,103,104,104,100,102,104,106,98,100,99,100,100,99,102,101,101,102,104,104,105,102,99,103
101,104,109,105,105,101,103,95,100,105,102,103,101,108,103,103,97,103,102,99,98,101,100,100,94,104,103,101,96,105
90,104,102,104,104,107,102,97,99,105,101,103,105,108,101,101,104,101,107,100,98,102,104,102,100,103,104,94,103,100
77,100,99,99,101,98,95,96,95,97,99,96,97,97,94,95,94,94,92,95,96,95,96,97,97,100,98,96,94,96
79,97,100,100,100,95,96,96,96,101,98,96,96,98,93,93,92,96,94,94,96,96,98,96,96,96,100,90,98,96
94,103,98,104,103,104,102,97,101,102,101,104,103,101,102,101,102,100,98,98,100,103,104,104,105,103,100,98,103,101
96,102,103,105,107,105,107,99,101,104,102,107,103,105,101,104,104,105,103,103,100,107,106,108,105,104,103,102,104,100
87,103,100,102,103,101,98,97,102,101,98,100,99,100,96,102,93,97,96,95,96,98,103,96,97,103,98,97,101,100
76,96,97,96,95,94,98,91,94,94,98,96,96,95,92,91,94,93,90,94,94,95,95,94,95,95,96,89,94,95
90,106,105,104,103,103,103,105,98,102,103,99,104,100,99,100,101,102,98,104,98,101,101,103,98,103,102,101,94,99
88,108,101,104,108,110,108,108,105,106,104,106,105,103,103,108,102,104,104,102,101,103,105,105,101,105,104,113,106,103
100,101,102,103,102,107,102,100,103,102,101,102,102,102,99,100,103,105,99,99,100,106,102,103,98,102,104,102,99,97
83,96,99,98,98,95,97,91,93,97,96,96,98,96,92,91,95,95,91,91,95,96,95,96,94,97,98,91,96,92
123,120,116,121,119,118,123,117,111,119,120,124,119,118,116,116,121,120,116,122,119,119,117,117,114,122,124,115,112,110
70,99,98,98,96,94,96,92,92,95,96,97,95,96,92,92,94,95,95,90,92,95,95,93,95,98,97,88,97,97
63,92,96,94,94,91,93,89,89,90,95,92,91,94,88,88,89,93,89,88,88,94,95,92,92,95,95,90,98,89
87,103,98,102,100,99,100,95,100,100,103,101,100,104,97,98,96,97,100,97,97,98,100,98,97,104,102,96,100,100
99,107,104,106,109,104,102,107,103,109,106,105,109,107,106,101,112,114,108,105,109,105,107,105,103,113,106,103,95,105
147,117,117,117,118,119,119,122,126,127,122,120,120,122,119,121,116,114,119,114,117,119,122,115,124,119,115,123,103,121
113,125,125,120,117,126,122,127,118,117,121,124,121,120,125,118,124,123,126,126,117,120,113,121,115,125,126,121,122,122
104,103,103,103,101,98,97,95,95,104,100,104,102,103,98,94,97,98,97,96,98,103,104,100,100,101,101,92,92,95
91,100,99,102,100,96,98,97,99,102,98,100,98,99,97,95,95,97,95,94,97,97,100,100,98,100,98,98,92,97
91,101,104,102,101,102,98,99,99,101,102,101,103,102,102,97,101,98,101,97,98,96,96,101,100,101,100,93,100,98
89,110,105,106,105,105,105,102,107,113,104,104,100,104,100,103,103,99,102,103,100,101,105,101,101,104,106,103,98,103
152,120,128,125,123,123,115,124,126,127,123,118,124,122,126,120,118,122,129,123,123,120,124,123,129,127,127,125,129,122
110,104,104,104,105,104,100,99,103,103,99,102,103,103,97,98,101,100,99,103,102,99,99,101,100,102,103,99,98,101
73,99,97,99,96,95,96,91,93,99,96,96,94,97,92,91,93,95,92,91,93,95,96,93,93,98,96,94,86,96
71,102,102,100,103,97,95,93,98,102,97,96,100,100,95,95,94,94,95,96,100,94,97,97,95,100,97,98,101,101
105,107,109,103,105,105,104,103,106,110,106,109,105,105,106,105,107,108,103,100,102,104,100,106,100,101,102,110,102,104
74,98,97,98,98,95,95,91,96,97,97,95,96,96,92,90,91,93,95,91,92,91,92,94,90,98,98,94,91,96
108,100,103,103,100,97,101,100,105,102,100,101,101,99,99,97,96,99,97,96,96,100,98,99,96,101,100,106,101,101
62,91,92,94,92,88,90,84,88,89,90,91,90,91,85,85,85,88,86,86,87,88,89,88,85,91,90,88,89,91
75,102,99,103,102,95,97,96,98,97,99,100,99,101,99,94,97,98,99,95,97,101,99,98,95,101,99,100,97,102
70,100,99,98,97,96,94,94,94,94,97,95,95,96,91,92,91,94,92,92,93,94,94,95,93,98,97,95,93,96
147,120,121,118,121,124,119,122,124,127,120,115,119,117,119,121,120,119,116,118,121,114,120,120,118,116,123,123,111,122
111,107,107,105,112,103,104,108,103,105,105,106,105,107,103,106,101,104,102,104,105,106,112,107,107,108,106,101,108,110
138,113,111,110,109,108,110,106,112,113,106,105,110,110,105,114,114,103,103,107,107,107,106,109,106,109,108,111,103,106
104,109,107,103,106,99,104,102,106,110,101,103,104,104,99,98,103,104,100,99,97,100,103,98,99,104,103,100,100,100
110,107,107,110,105,106,102,107,106,109,110,102,107,106,109,102,107,104,104,103,110,103,109,106,111,111,109,110,100,105
93,100,99,99,99,95,98,97,96,98,99,100,98,99,96,95,94,96,94,95,96,99,99,98,96,98,98,95,97,97
83,103,103,105,106,101,97,98,103,105,102,104,102,106,99,96,99,100,100,99,102,97,97,100,100,104,102,98,99,103
98,102,102,104,101,102,99,100,100,105,103,105,103,103,100,100,99,100,97,95,99,99,100,102,98,103,102,98,114,102
98,104,108,104,101,98,101,98,100,101,102,102,102,103,97,98,105,101,101,97,100,108,104,103,96,104,105,104,96,100
136,113,111,116,114,117,111,109,114,120,109,109,114,114,115,109,109,111,117,109,115,106,110,110,107,118,112,116,103,119
107,104,103,107,108,104,102,98,103,108,105,101,105,109,106,104,105,104,108,110,105,103,99,101,100,105,105,105,103,105
110,114,115,114,113,112,115,110,108,110,110,118,112,112,110,106,107,113,113,108,106,119,113,112,112,115,112,116,114,111
137,107,105,113,108,109,105,106,109,116,107,111,113,112,113,109,108,107,103,113,106,106,109,109,105,111,107,104,103,106
61,95,96,97,97,93,93,90,90,95,94,96,94,95,91,93,91,94,91,90,92,94,92,94,90,95,95,89,104,93
83,100,101,99,99,98,98,100,99,101,99,98,100,98,95,98,94,96,95,93,97,101,98,100,98,101,99,97,98,101
121,112,115,114,110,109,108,106,114,114,110,112,108,109,109,110,109,110,107,106,104,106,109,104,109,111,109,107,102,109
104,103,105,107,103,101,104,106,102,105,107,103,106,107,105,105,99,99,104,106,99,100,102,102,99,101,104,101,101,105
91,100,99,99,101,96,98,92,95,100,97,99,97,100,94,97,96,98,95,96,93,98,99,98,96,102,99,95,100,95
146,121,120,120,121,112,113,123,116,124,113,112,118,120,105,120,111,108,111,120,111,117,121,117,123,120,118,119,106,112
78,102,103,103,103,100,98,99,98,99,98,97,100,102,95,97,96,98,96,95,98,97,98,97,93,102,98,102,93,104
139,117,115,117,117,120,115,117,120,119,108,111,117,113,114,116,113,112,111,114,109,119,116,120,119,118,114,117,106,117
81,96,95,97,98,96,95,93,95,97,97,97,99,97,96,91,94,96,90,95,93,94,94,94,88,95,98,90,99,95
82,104,103,102,102,101,105,100,99,103,103,100,103,103,104,100,95,99,101,102,100,101,103,103,100,103,102,96,101,99
125,114,113,110,107,107,109,117,111,115,110,110,106,111,109,111,107,111,107,105,105,115,107,110,112,109,113,106,101,111
162,116,116,111,112,117,111,110,123,119,113,110,113,117,112,115,109,110,112,116,108,112,106,108,108,112,108,114,102,105
76,97,100,98,101,97,95,94,98,98,96,97,96,95,93,93,92,94,92,90,95,94,92,93,95,99,96,97,92,95
74,97,94,96,96,90,92,91,93,95,94,96,95,96,91,90,89,92,90,92,90,92,92,94,91,94,94,91,93,94
135,116,112,115,119,109,105,115,110,114,117,111,111,114,107,117,105,105,124,120,116,100,114,112,109,121,113,105,102,115
66,100,97,101,99,97,98,97,95,96,99,98,96,99,98,91,96,97,92,95,99,99,97,99,94,99,98,92,95,94
116,114,111,115,108,110,108,111,111,114,113,109,116,115,108,110,112,104,119,116,114,114,114,113,111,118,118,116,102,109
78,101,97,99,99,95,98,93,95,98,97,97,97,97,94,94,91,96,94,95,95,98,95,95,93,99,98,94,92,95
102,105,103,104,101,103,100,96,97,105,101,100,104,104,97,97,98,99,98,100,100,98,97,99,96,103,100,99,101,100
86,101,100,103,99,97,100,97,99,102,102,100,102,101,100,98,99,100,98,99,97,98,97,99,99,102,101,98,104,101
59,91,91,94,91,86,89,86,89,91,91,92,90,92,86,87,86,88,87,88,86,89,92,90,89,90,91,86,93,90
109,106,105,105,106,105,103,98,102,105,103,105,102,100,98,105,100,103,101,98,102,108,104,106,102,104,104,99,108,100
66,91,92,92,91,91,92,90,92,90,95,93,93,93,89,86,87,93,88,87,89,95,93,93,91,93,92,85,90,91
56,92,88,88,88,85,92,85,86,87,92,91,90,88,86,86,84,89,83,86,87,86,89,89,88,88,89,83,92,86
154,119,113,114,116,119,121,121,120,122,121,120,120,122,119,120,119,118,117,116,113,117,118,116,117,113,119,116,117,112
79,98,96,97,99,95,94,92,94,98,97,97,97,98,94,94,93,93,94,90,93,94,93,97,94,98,95,91,92,91
98,100,102,99,102,98,98,95,96,103,99,99,99,99,97,96,98,99,97,95,97,99,101,97,102,103,100,94,100,99
85,98,100,103,102,101,101,96,99,102,104,101,100,99,100,99,102,104,100,95,99,98,105,103,99,102,100,97,101,98
59,88,88,89,89,84,87,84,86,89,90,90,88,90,85,83,85,85,83,84,84,87,84,86,83,89,89,81,84,86
85,110,108,110,114,109,104,107,100,104,111,105,104,106,102,102,102,104,108,112,113,109,103,104,103,109,107,106,101,104
68,96,95,95,95,92,93,92,93,96,95,95,95,93,91,92,92,93,92,92,92,94,93,95,92,94,93,90,94,91
69,99,98,98,98,96,95,90,94,95,95,95,97,97,92,91,92,94,92,92,94,95,93,95,92,97,98,90,93,95
107,111,108,108,109,107,105,106,112,113,112,114,111,113,112,118,103,103,109,110,107,109,106,105,106,108,110,106,102,111
74,102,98,100,98,96,101,94,96,99,99,97,98,97,98,92,98,97,96,96,93,98,94,100,93,99,99,93,98,98
99,99,101,106,101,99,99,96,102,102,103,103,101,99,100,103,96,103,97,99,98,102,99,101,100,103,101,102,97,98
69,98,99,97,100,93,96,90,93,95,97,96,95,97,95,91,93,96,91,92,91,96,93,93,94,96,97,93,93,94
103,105,103,104,102,100,100,97,98,102,102,98,100,102,97,99,100,101,98,99,99,103,98,101,102,103,103,100,94,101
114,106,108,108,111,105,104,108,111,113,106,106,107,110,106,108,103,100,104,104,108,111,114,111,108,109,110,105,101,107
84,102,100,107,100,104,103,100,101,103,103,109,100,104,103,103,99,102,101,97,97,102,101,101,98,102,104,98,103,106
122,104,105,108,103,104,104,106,103,103,105,108,103,104,102,106,105,105,105,103,102,110,105,113,102,102,105,101,101,102
92,106,108,103,105,101,100,102,99,104,102,102,103,103,100,102,102,101,99,103,101,101,100,100,98,103,101,98,101,103
138,107,110,115,108,109,108,105,114,107,107,110,113,111,109,113,101,105,107,107,109,111,107,110,109,109,108,106,102,108
94,104,104,105,102,102,100,104,104,104,101,104,105,103,103,98,104,106,102,101,102,103,102,103,98,104,102,96,101,107
95,100,99,101,97,97,98,95,97,100,97,100,97,98,93,95,95,98,94,97,95,95,96,96,93,99,100,99,100,97
58,93,94,90,94,90,89,87,88,92,91,92,91,90,87,87,86,88,85,85,84,89,89,90,84,91,91,87,85,89
90,103,106,102,103,109,103,100,99,104,108,106,104,103,109,98,106,104,105,100,104,101,104,99,101,108,104,101,107,101
84,104,103,101,102,101,97,101,96,104,101,99,102,103,97,94,98,99,99,99,96,98,100,100,96,102,99,95,99,104
84,99,99,99,100,97,97,95,96,98,100,98,99,99,98,93,96,98,98,97,93,96,98,98,96,98,99,94,101,96
125,116,117,125,118,126,118,120,122,116,123,114,120,119,121,114,118,115,120,122,121,117,119,121,122,119,117,120,130,127
123,115,113,111,113,108,107,98,108,113,109,110,110,115,105,106,107,106,105,103,109,109,108,108,105,110,110,112,103,107
82,101,101,100,99,96,100,95,94,97,99,99,98,99,96,93,97,98,93,95,97,100,99,100,103,100,100,98,108,97
100,103,101,106,101,98,98,99,99,105,100,100,102,103,96,99,97,97,95,96,102,96,104,99,97,102,102,98,95,101
145,119,121,123,123,118,119,126,126,130,117,125,119,124,117,124,118,114,118,117,123,120,123,121,123,121,124,129,120,124
95,120,117,118,114,111,113,120,113,111,110,111,118,113,119,115,111,109,121,119,117,114,114,122,108,113,110,117,120,114
161,121,117,114,117,119,122,115,124,126,112,118,118,125,121,120,112,114,121,119,112,115,121,123,121,120,119,114,110,116
98,109,102,104,101,101,101,100,103,112,104,101,107,104,103,103,102,99,100,102,99,97,98,101,99,103,103,103,100,102
82,103,101,103,100,100,98,98,96,104,99,102,101,102,97,101,97,100,101,97,98,99,98,102,99,105,104,98,98,103
107,101,101,104,101,102,99,97,101,106,103,106,103,102,101,99,99,105,100,99,103,100,100,104,101,100,104,94,103,100
88,98,98,100,99,96,100,92,96,101,99,101,98,99,97,100,95,100,95,94,97,97,98,96,93,99,99,97,99,96
104,109,108,109,109,103,105,103,106,108,103,105,104,108,100,100,107,107,99,106,103,107,105,103,106,105,105,102,99,99
101,102,100,104,101,100,98,100,98,107,102,103,101,100,97,100,97,98,98,100,98,98,102,103,102,100,100,98,102,100
66,93,93,93,94,94,91,88,88,92,95,94,93,93,86,90,89,91,89,90,89,90,91,91,89,94,93,89,89,90
117,103,104,107,108,111,103,98,108,111,104,101,108,110,104,105,108,101,103,102,101,100,104,107,103,104,105,97,97,99
83,98,96,97,97,93,94,94,96,98,94,96,95,94,90,91,88,93,93,92,93,93,94,91,89,95,94,92,94,96
99,100,100,103,99,99,100,95,98,104,100,101,101,99,95,97,96,98,102,97,98,97,99,99,98,101,101,99,99,99
135,119,121,115,119,119,114,118,121,126,120,113,120,119,119,117,113,117,110,122,116,114,114,116,113,116,114,120,121,110
87,97,99,100,98,97,95,95,96,100,97,98,98,99,95,95,93,96,93,93,93,94,95,97,91,98,98,97,92,97
103,105,103,110,106,103,104,97,103,109,103,108,102,101,104,102,98,101,102,104,98,102,102,103,105,106,107,95,99,107
100,104,105,105,107,104,104,101,104,103,104,108,102,108,105,104,105,104,106,103,101,105,113,104,102,110,102,99,104,102
66,100,97,98,99,92,93,94,95,95,96,92,96,95,91,92,93,92,91,92,93,94,94,96,95,98,97,96,99,96
84,100,101,103,104,101,97,96,98,103,100,98,99,98,94,97,94,97,95,94,95,100,99,100,97,100,99,98,100,98
118,101,99,102,99,98,101,99,104,103,104,104,104,102,100,101,100,100,98,100,100,101,102,107,103,100,101,100,100,99
76,97,96,96,97,92,92,92,95,99,95,94,95,95,90,93,90,93,92,91,91,92,92,91,90,97,93,94,98,94
72,95,96,97,95,94,95,91,93,94,96,97,94,94,93,92,91,94,92,88,93,96,92,95,92,95,95,88,90,93
82,101,100,100,102,97,100,96,100,101,101,101,99,99,99,98,99,100,96,95,97,98,93,96,97,98,100,102,97,98
101,109,109,114,109,104,105,110,109,103,104,108,109,108,103,109,103,107,105,110,102,107,115,107,106,111,106,109,105,117
114,117,108,113,110,107,110,110,110,109,106,111,110,107,106,104,105,111,107,111,112,105,107,107,103,108,108,108,102,104
114,103,103,109,103,104,104,101,103,104,103,103,104,106,99,103,101,103,101,97,103,103,105,102,100,104,100,102,102,103
71,96,95,96,95,92,92,88,92,95,94,95,95,93,92,90,92,93,91,92,93,89,91,93,88,94,93,88,99,92
81,101,101,99,100,98,97,91,98,102,99,99,100,100,95,99,98,100,102,96,95,97,101,100,100,99,99,100,100,95
130,113,107,105,110,117,103,113,115,112,107,113,117,114,105,104,108,104,107,107,113,104,107,108,105,109,107,109,100,111
89,102,105,103,101,101,98,96,95,101,99,99,99,101,96,97,99,103,98,97,97,102,103,101,101,98,100,96,100,97
62,93,91,94,94,89,91,87,89,92,91,91,91,91,87,87,88,91,87,86,88,90,91,90,88,93,92,89,89,91
119,106,108,105,107,105,100,101,107,106,106,109,104,106,106,104,106,107,110,99,107,111,106,105,110,106,106,98,108,102
97,103,99,101,99,100,101,95,95,104,99,100,100,101,96,94,101,99,94,95,98,98,99,100,101,101,100,97,102,95
108,106,103,106,105,103,103,99,103,104,103,106,107,105,106,100,104,106,101,106,102,104,102,103,97,106,105,103,101,105
98,102,102,101,103,99,97,95,98,100,98,98,99,103,96,96,96,98,95,95,98,99,98,95,94,102,100,94,100,97
112,105,102,102,105,101,98,106,100,106,102,103,106,103,100,102,104,107,100,100,104,100,107,103,103,103,104,104,93,107
150,127,121,127,127,123,122,118,116,128,119,124,123,125,124,124,126,118,122,127,126,123,114,124,122,124,127,132,122,125
103,106,105,110,107,105,99,103,108,110,104,104,102,107,98,100,97,101,106,101,102,100,102,103,102,106,107,100,101,108
76,99,98,101,99,99,98,96,96,102,99,99,100,99,96,95,95,99,92,97,98,99,99,99,99,98,99,92,103,97
104,106,102,104,102,104,100,106,112,105,107,101,108,104,103,104,104,107,96,100,101,110,108,110,106,105,106,100,100,105
68,95,93,93,92,89,96,89,90,93,92,93,91,92,89,87,92,92,87,87,87,92,90,91,90,91,91,88,89,90
60,94,94,97,96,93,91,89,92,97,95,95,93,94,90,89,89,92,90,92,91,90,91,93,91,95,93,89,94,93
83,102,101,102,100,99,100,95,96,100,100,100,99,98,94,97,97,98,97,98,97,99,97,99,99,104,101,100,97,102
88,105,104,104,105,100,100,97,100,106,100,99,101,105,104,101,104,102,99,99,97,99,101,101,102,102,101,97,103,103
79,102,99,98,98,96,95,93,94,99,96,96,98,97,92,90,91,94,95,92,94,92,93,94,93,99,98,95,97,96
103,103,103,105,103,103,101,99,103,107,101,101,100,100,97,101,98,99,96,97,98,99,102,100,97,100,102,99,102,100
96,96,95,98,96,98,95,91,94,97,97,96,96,95,95,93,91,93,91,92,94,95,93,94,94,98,97,93,97,94
90,105,103,107,106,102,103,104,103,102,105,103,107,109,99,100,98,106,98,101,101,101,103,104,103,107,104,100,102,107
95,116,108,106,113,110,105,107,104,112,105,105,108,111,103,109,109,107,109,104,107,101,105,107,103,110,108,110,98,105
83,102,101,99,99,97,98,100,99,102,99,99,101,101,95,94,94,98,102,100,97,93,95,98,96,100,99,97,102,98
74,101,104,104,102,98,99,97,98,100,102,101,101,101,97,98,98,98,99,96,99,97,97,97,96,103,101,98,101,103
155,114,110,110,109,108,116,120,120,124,117,113,118,115,117,117,120,114,120,113,111,115,116,114,108,117,118,118,110,114
90,104,104,103,104,101,101,98,99,105,102,102,106,108,100,100,96,99,104,100,102,100,103,105,96,104,105,99,104,109
72,95,96,96,98,92,93,92,93,93,95,94,92,93,89,91,90,92,89,90,91,91,91,92,89,96,95,92,87,93
80,101,101,101,103,100,101,93,95,97,100,99,101,102,96,97,99,100,98,99,106,100,99,101,97,101,103,97,100,98
105,102,102,102,101,101,102,99,99,103,101,102,104,101,99,97,98,104,97,99,100,105,103,102,104,100,102,102,100,99
82,103,102,103,100,102,101,101,98,99,102,102,100,101,102,102,101,104,97,97,101,103,108,102,100,102,102,100,103,96
100,104,103,106,105,102,105,102,104,106,102,106,104,107,100,103,101,102,105,106,102,101,104,105,103,103,103,103,102,103
88,111,108,106,108,101,100,106,104,106,105,105,106,103,103,101,102,103,101,104,101,104,103,104,105,108,105,98,112,103
96,104,105,110,104,98,99,100,103,106,99,101,104,105,96,104,98,97,100,96,99,100,106,99,97,105,105,101,99,104
141,116,117,114,115,123,117,124,116,118,118,118,119,113,114,120,126,122,114,107,114,120,117,120,118,115,118,111,118,116
139,103,102,103,110,106,104,99,108,116,108,106,108,108,106,107,105,102,104,103,103,101,105,107,98,102,109,102,108,105
80,99,100,99,99,101,99,97,96,97,102,100,99,97,99,94,102,98,97,96,97,100,96,101,99,98,100,92,113,95
88,101,104,104,106,104,100,103,104,103,105,104,102,104,110,104,102,104,106,101,104,105,103,107,107,105,105,110,104,104
78,103,101,100,103,98,98,94,97,102,99,101,97,99,95,96,98,98,98,96,95,100,99,101,100,100,99,96,97,100
128,117,113,122,112,111,107,106,111,124,107,109,110,115,103,109,107,113,111,110,113,110,117,108,115,116,115,110,105,111
82,101,100,100,101,97,98,93,96,97,99,98,98,99,94,95,96,95,96,97,94,101,96,96,97,99,98,96,101,95
63,92,92,93,92,89,88,86,88,93,92,91,91,94,87,87,87,87,88,86,89,90,90,90,87,91,92,86,85,89
71,97,96,97,99,96,96,94,95,97,97,96,95,96,94,94,94,95,92,95,97,96,98,98,95,99,99,93,100,94
111,113,114,109,111,111,107,110,103,113,110,108,113,113,107,108,100,106,109,107,111,107,108,110,114,114,106,110,103,105
77,101,100,102,101,97,100,100,99,102,100,98,99,100,97,95,94,99,96,99,98,98,96,97,100,101,101,96,101,99
65,92,91,91,91,88,89,87,89,92,91,92,92,93,87,86,87,88,86,86,87,89,86,90,83,90,90,87,86,88
78,99,102,98,99,97,96,95,99,96,97,97,97,98,95,94,95,97,95,94,92,96,94,95,94,97,96,90,93,100
102,103,99,103,100,102,101,97,99,104,102,103,103,101,99,103,97,102,99,100,103,101,103,101,100,103,100,97,105,99
89,104,108,107,108,107,105,99,101,108,103,104,104,104,105,102,99,102,104,107,100,104,102,99,100,107,104,102,101,105
81,102,101,100,101,102,101,96,96,99,100,100,102,103,96,95,99,99,99,97,98,99,96,98,97,99,98,93,92,99
136,106,100,105,103,109,105,104,101,103,103,107,105,100,105,102,108,109,101,101,100,109,106,106,110,104,105,100,98,102
183,126,130,131,131,130,124,131,131,131,128,129,129,131,132,131,132,129,127,132,127,129,127,130,134,131,131,131,123,128
88,99,101,101,101,98,95,95,99,103,101,99,101,100,99,97,96,96,96,96,98,98,98,98,95,101,98,96,98,100
121,108,110,114,114,106,112,113,107,110,113,107,111,113,111,111,112,105,109,103,107,109,112,114,109,113,112,105,103,109
79,101,101,100,101,97,98,99,99,103,98,98,99,98,94,94,93,94,94,95,95,100,97,98,98,100,100,97,101,100
58,92,90,92,90,90,88,89,89,92,92,91,92,91,86,87,86,89,87,86,88,89,91,88,87,93,89,87,84,88
94,111,105,105,104,103,103,98,101,108,101,104,102,104,97,104,100,100,101,106,102,103,104,102,102,108,104,102,112,101
88,101,101,99,101,98,98,99,99,100,103,101,101,104,97,95,100,99,97,100,98,102,96,101,99,103,101,98,96,100
147,122,115,124,116,117,111,116,119,124,112,117,115,120,115,116,116,121,113,119,106,115,117,113,116,115,120,111,105,114
96,111,115,114,108,107,114,115,105,113,111,109,107,109,111,107,118,110,110,110,108,111,109,112,116,110,110,114,128,110
83,102,100,99,102,97,98,96,97,100,99,102,101,102,94,99,96,100,100,98,98,96,96,99,94,101,100,98,98,97
70,97,94,99,99,97,93,91,93,95,96,96,96,97,91,94,92,95,96,93,91,95,94,96,95,96,96,95,95,94
121,119,123,116,116,119,112,114,116,115,116,113,114,115,109,117,121,121,114,115,109,113,122,115,109,120,120,109,124,118
110,112,111,114,118,115,114,120,121,120,115,120,119,118,120,110,109,106,121,116,115,112,116,117,108,118,113,115,104,115
95,104,98,103,102,100,98,97,100,107,102,100,100,103,98,97,100,101,97,96,101,99,98,98,98,100,102,96,97,98
71,95,95,95,96,93,90,88,90,95,94,93,93,94,90,90,91,93,90,90,91,88,92,91,90,93,94,86,93,93
76,98,98,97,96,94,94,92,93,97,98,96,97,96,93,93,92,96,94,92,94,92,95,93,93,96,95,93,95,94
92,105,106,105,104,101,101,100,100,101,102,102,104,100,96,96,94,99,99,98,97,97,101,96,101,104,102,102,109,101
115,115,112,112,112,106,107,106,108,112,106,108,109,110,102,104,100,109,111,111,108,106,107,105,111,107,108,105,110,109
73,97,95,97,97,93,91,91,92,97,94,95,95,96,91,90,87,91,92,90,90,93,96,93,91,96,95,89,87,91
88,105,103,101,105,101,100,95,101,106,100,101,101,103,99,100,98,99,103,102,102,100,99,102,95,106,103,102,94,101
100,104,106,108,107,103,105,103,111,106,105,105,107,109,107,107,101,104,101,100,101,111,104,105,103,103,105,99,103,105
99,101,98,99,100,100,99,95,97,103,99,101,100,100,100,97,99,101,95,94,98,97,98,101,96,99,101,94,95,97
89,104,102,102,102,99,98,99,101,104,99,101,102,105,102,103,98,99,98,98,98,104,107,105,98,101,100,104,103,99
65,93,94,94,93,92,92,87,89,94,93,94,92,93,88,88,88,90,90,90,90,92,90,90,91,96,94,90,88,92
76,96,97,97,97,97,96,94,98,98,99,98,97,96,95,96,95,96,98,94,96,97,97,98,95,98,97,94,95,96
91,104,105,103,101,104,101,100,100,104,105,108,104,105,114,105,103,102,98,102,102,103,101,104,98,102,105,102,101,99
81,101,104,101,101,101,103,97,96,95,100,103,99,99,100,99,99,104,94,97,97,102,100,103,100,99,101,95,108,97
82,98,102,101,101,101,100,97,96,100,100,101,100,101,97,96,98,100,97,99,95,99,98,99,94,101,100,96,91,98
99,106,104,107,107,103,101,101,102,104,104,102,101,108,104,99,104,99,102,104,104,104,103,103,108,106,109,101,101,102
88,99,99,99,99,101,99,97,97,98,99,99,99,97,95,95,96,100,97,95,96,98,97,97,97,98,99,91,105,97
116,109,107,106,105,106,104,108,106,111,111,109,110,108,106,109,110,104,108,99,109,108,110,109,117,113,108,104,113,105
98,106,102,105,105,104,103,105,101,103,106,104,102,107,100,103,104,102,102,104,104,101,98,104,100,104,103,102,99,102
103,103,103,103,106,104,102,97,100,102,102,104,101,103,98,101,96,103,99,100,100,104,102,103,99,104,103,99,103,101
96,109,107,108,110,104,102,99,101,108,100,103,102,108,99,98,102,101,99,102,101,100,103,99,99,104,103,101,101,106
125,126,119,120,124,121,119,128,126,128,123,121,121,123,127,124,124,123,125,125,120,124,125,124,126,125,127,121,122,126
170,127,128,123,126,123,126,127,127,128,125,125,127,126,124,128,125,121,126,130,126,128,129,129,124,128,126,131,104,124
95,102,103,104,101,100,98,101,101,100,101,103,102,103,98,97,101,100,100,98,98,102,99,102,100,105,102,98,100,106
88,100,100,99,98,97,98,93,98,100,99,98,97,98,93,94,98,98,96,95,93,98,97,95,97,100,97,99,101,99
95,113,107,112,105,103,107,112,105,113,106,102,106,109,103,106,102,106,108,107,104,106,111,106,106,105,105,105,100,110
65,98,99,98,97,95,93,92,93,96,95,94,95,95,92,91,92,96,94,97,91,92,92,93,91,95,96,91,96,94
64,93,93,93,92,88,93,87,90,91,93,92,93,92,87,87,88,91,86,88,85,93,92,91,89,92,94,87,90,89
66,100,98,100,98,96,98,94,94,97,98,97,97,100,94,92,93,94,95,95,96,95,97,97,95,98,98,91,89,94
93,98,99,98,100,96,96,93,95,100,98,100,97,98,97,94,94,97,94,93,95,99,94,99,95,98,99,93,98,95
85,99,99,99,99,94,97,94,97,100,98,100,99,97,94,95,93,95,95,96,94,99,96,96,95,101,98,97,94,96
88,100,103,106,102,103,108,98,100,101,101,104,102,99,99,98,99,103,99,97,103,100,96,101,101,99,102,102,100,102
83,96,97,97,96,95,95,89,95,95,97,96,96,94,95,90,93,95,90,91,94,95,95,94,93,96,97,91,98,93
81,99,98,100,99,94,97,95,96,98,96,97,98,99,92,93,94,95,92,94,93,94,95,96,93,97,97,95,92,97
103,103,103,104,104,102,100,103,111,104,106,100,104,104,105,103,100,98,99,100,100,100,104,103,96,101,103,103,101,105
78,101,102,100,100,97,105,97,99,99,100,99,103,99,98,97,99,100,98,100,98,101,96,102,101,102,100,98,102,98
103,101,97,99,100,98,99,96,101,106,98,97,100,101,96,98,95,97,94,93,96,98,108,99,98,100,97,94,101,98
