Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
68,101,101,102,99,94,100,95,99,98,98,95,97,97,94,94,92,92,93,93,94,92,96,93,92,98,96,92,88,96
51,90,90,92,91,91,91,81,89,92,91,92,92,89,87,87,87,92,82,88,90,94,91,91,91,92,93,89,82,89
118,112,111,112,111,111,106,111,111,115,110,108,111,110,109,110,112,109,108,106,109,106,110,108,111,111,111,111,114,109
48,90,92,93,93,85,86,89,87,90,91,90,90,91,80,85,85,87,88,85,88,85,89,85,88,90,89,85,89,88
156,118,120,118,118,117,116,117,120,124,119,117,119,119,120,116,119,117,120,121,118,120,118,123,121,119,119,121,113,119
156,120,120,119,118,120,116,122,123,126,117,118,120,120,119,122,118,118,119,119,119,119,120,122,118,117,119,119,117,119
132,114,114,115,113,114,112,114,111,115,115,116,113,112,112,111,114,112,118,113,113,113,115,113,111,117,115,111,110,111
83,103,105,104,101,102,98,100,100,101,102,103,102,102,98,99,97,99,101,100,102,101,103,103,98,105,101,100,98,101
81,102,99,99,101,99,97,91,97,103,99,100,98,98,91,96,94,96,97,96,99,98,104,99,98,101,101,93,97,97
77,92,94,94,91,94,93,89,92,94,95,95,95,92,93,88,90,92,90,93,92,92,90,94,91,93,94,88,90,90
72,98,96,98,100,98,97,95,95,98,98,96,97,96,96,95,93,98,90,88,97,99,96,99,95,98,97,94,99,93
98,101,100,101,103,98,97,99,99,104,99,99,102,103,99,98,97,95,98,97,97,94,98,100,97,99,102,99,94,101
129,113,111,109,111,110,110,106,111,113,110,111,111,109,110,112,114,112,108,107,108,112,114,111,114,109,110,112,110,107
99,107,107,106,107,101,102,103,102,105,104,103,104,105,100,103,100,103,104,101,101,100,101,101,100,105,103,104,101,105
82,102,100,105,100,98,100,93,99,99,97,101,100,98,98,96,97,100,94,97,97,98,97,99,97,102,101,98,96,100
95,106,108,109,109,103,105,104,104,104,107,106,104,103,105,102,103,106,102,105,104,104,106,106,106,108,106,105,108,104
97,100,101,97,100,100,98,100,103,101,102,100,99,101,100,98,97,96,99,97,96,96,98,100,96,99,101,93,95,101
120,109,108,110,109,104,103,106,107,112,107,107,105,107,104,106,104,103,104,106,104,106,105,106,102,108,107,113,104,109
133,119,118,120,119,116,119,119,120,124,118,118,117,119,120,115,118,112,118,119,118,115,120,117,116,117,120,118,108,118
95,98,102,100,101,100,102,97,100,97,103,104,101,100,101,99,97,102,97,97,98,100,101,102,97,100,102,91,100,98
60,94,90,93,91,88,93,88,85,93,95,95,89,91,88,85,91,92,85,85,88,92,91,90,94,94,94,90,92,91
93,108,112,109,109,107,105,103,102,110,106,105,104,105,103,101,106,106,107,105,107,104,106,105,104,108,105,105,108,106
137,110,111,113,113,108,106,111,109,115,108,105,110,111,106,107,103,108,109,109,108,109,111,110,111,113,110,109,101,111
54,95,96,95,97,96,91,88,89,95,97,95,95,95,92,87,92,94,91,89,93,91,94,92,92,94,95,91,86,93
122,112,113,111,110,109,109,106,108,110,109,111,109,108,105,109,111,111,110,106,108,109,108,113,113,112,110,107,109,107
120,106,106,107,106,105,104,101,108,113,105,108,108,109,106,108,105,105,104,108,104,110,107,110,107,107,107,101,106,107
86,96,94,97,96,96,93,89,92,97,94,99,96,94,92,90,94,97,94,90,91,94,98,99,92,95,96,92,96,94
120,111,116,112,115,109,108,110,114,117,112,112,112,112,110,113,109,107,112,110,110,111,113,112,112,115,111,111,106,112
89,104,103,102,103,102,101,98,98,100,103,106,103,102,100,100,101,104,98,100,98,102,101,103,100,103,102,98,101,101
142,118,114,116,116,114,111,116,115,124,115,114,114,117,115,117,112,114,114,114,116,112,111,113,116,118,117,116,117,115
103,102,100,103,99,96,99,93,102,103,101,101,101,102,99,99,101,101,94,96,99,101,99,104,100,102,101,101,92,100
87,98,96,98,98,99,98,91,94,101,98,100,96,98,96,94,101,98,90,94,93,100,98,99,99,97,99,89,91,93
108,108,105,107,106,108,108,110,106,110,108,111,110,108,109,111,108,106,107,107,105,108,108,109,104,108,108,110,97,107
75,96,95,98,97,95,96,93,92,93,98,100,97,95,89,92,94,96,91,91,89,95,92,95,92,98,96,93,97,95
105,103,102,102,99,100,101,98,97,105,101,101,102,103,99,96,100,101,94,96,98,102,103,101,96,100,99,100,91,98
106,108,110,111,109,107,110,105,108,108,107,105,106,107,106,106,105,109,106,105,106,108,106,105,109,112,110,105,111,102
107,108,106,108,106,108,104,106,109,111,108,106,105,108,103,103,106,104,101,103,104,104,104,105,104,108,104,110,102,105
77,94,96,93,92,90,92,89,89,92,90,89,92,92,86,89,87,91,87,87,89,90,92,91,86,94,94,89,96,91
74,100,99,100,99,98,96,97,93,99,97,99,99,101,92,95,95,95,94,96,95,95,96,98,91,101,98,97,90,96
145,120,119,119,119,118,118,123,121,124,120,121,119,118,122,120,120,117,119,122,122,116,122,120,121,117,119,118,111,119
125,110,110,110,108,109,108,111,110,114,110,109,110,112,112,111,109,105,109,108,108,107,112,111,108,113,110,111,102,109
60,90,93,92,89,87,92,89,88,92,89,91,91,92,84,86,81,89,84,85,85,86,87,87,83,89,91,86,96,89
97,105,102,104,103,101,103,102,101,103,104,104,101,102,103,104,101,102,99,101,98,106,100,100,98,102,99,103,99,100
103,112,110,111,110,111,111,105,109,109,110,111,110,109,112,109,115,111,109,111,112,110,107,108,109,112,111,110,97,107
102,109,107,109,107,109,109,106,105,107,108,108,107,109,102,106,107,106,102,106,101,108,106,104,105,109,107,104,97,105
102,108,108,108,108,105,106,105,107,111,108,105,109,106,105,104,102,108,106,105,105,109,109,106,107,110,107,103,101,106
121,107,101,107,107,106,105,106,108,107,107,106,108,106,107,106,107,104,105,101,103,106,105,105,103,106,105,106,108,106
95,100,100,100,100,101,100,94,101,102,102,102,101,98,98,99,99,98,97,102,100,101,97,100,98,100,100,99,103,98
111,104,105,105,104,105,103,102,103,102,105,107,107,104,107,102,105,104,104,105,103,106,102,107,103,106,107,101,108,101
104,108,107,107,105,104,103,105,107,109,105,101,106,106,105,104,100,103,102,103,105,106,106,102,101,106,106,105,103,106
126,116,118,117,117,117,112,116,116,119,114,117,116,114,115,117,114,115,116,114,112,113,117,115,116,116,119,116,116,116
64,98,96,100,97,91,94,92,89,96,94,96,95,95,92,91,92,94,92,93,91,94,92,94,92,95,95,94,83,95
62,94,93,95,95,92,86,89,93,93,92,91,93,93,86,87,86,88,88,88,90,89,85,87,86,93,91,88,78,93
143,117,119,119,119,119,115,121,120,122,116,117,119,119,118,118,115,117,117,119,115,115,119,116,119,118,119,117,115,121
134,117,115,113,114,115,114,114,113,119,114,115,114,114,117,115,115,112,111,114,116,113,111,115,115,114,115,112,109,107
99,102,102,102,101,101,103,100,101,102,104,103,100,102,100,100,100,97,99,99,98,102,97,101,102,101,100,93,107,99
162,123,125,124,123,121,115,121,124,127,119,118,124,123,120,126,122,119,121,124,121,118,121,122,124,123,121,125,115,123
102,107,106,110,110,107,105,105,107,107,108,109,107,105,106,105,106,104,111,104,107,104,112,108,104,105,105,105,106,105
56,94,95,94,94,91,90,86,87,89,94,93,93,94,91,91,90,91,87,89,89,91,92,92,85,95,97,92,92,90
93,104,106,109,105,105,104,103,106,104,106,105,104,106,103,103,103,105,102,103,105,108,104,107,103,106,107,99,106,106
107,109,107,106,107,104,104,103,104,108,106,107,105,108,105,107,103,103,103,103,108,102,106,104,104,106,107,100,98,102
72,100,98,100,98,92,96,92,94,99,95,97,97,99,93,91,89,97,94,95,88,96,94,95,90,101,96,93,96,98
111,112,113,112,114,109,109,111,111,113,108,108,109,110,108,110,108,112,111,111,109,108,108,108,111,110,111,106,106,110
143,115,117,116,115,115,116,117,115,118,114,116,114,117,118,116,115,115,115,113,114,115,114,117,116,117,119,113,122,116
108,106,104,106,104,100,103,99,102,104,102,103,103,104,101,97,95,100,101,103,98,96,100,98,102,102,104,100,99,104
91,101,100,103,102,98,100,100,99,101,99,102,102,101,98,95,95,98,95,98,97,99,103,100,99,103,104,99,105,103
112,110,111,109,109,104,106,109,110,110,110,108,109,110,106,111,105,106,103,107,107,104,108,107,109,109,108,113,108,108
124,107,110,107,108,108,107,110,108,111,109,108,110,109,109,108,108,106,107,106,107,110,107,109,110,109,109,109,102,105
79,104,101,107,104,101,103,101,105,103,104,102,102,101,100,98,100,99,104,102,99,100,101,103,101,106,103,106,97,105
39,87,90,87,88,87,86,82,85,85,90,84,87,89,82,82,86,88,83,81,87,87,85,88,83,88,87,85,84,83
127,116,112,119,115,114,113,120,113,119,113,111,112,114,115,114,116,109,120,118,114,112,116,112,119,115,114,114,106,114
126,111,110,111,109,110,111,105,109,112,109,111,110,110,111,107,110,110,110,111,110,110,108,108,108,112,111,111,101,111
104,105,105,107,104,104,104,102,103,108,101,104,105,102,101,101,105,102,101,99,102,105,101,106,103,105,102,102,106,101
110,109,105,108,107,106,108,105,105,113,109,110,107,109,108,107,106,107,108,105,105,107,102,106,104,108,107,100,101,105
106,108,106,108,106,109,102,104,106,109,107,106,109,108,107,102,104,105,101,107,103,102,103,102,104,106,108,108,104,104
80,98,100,102,98,93,96,102,96,100,100,95,96,99,96,95,92,97,94,93,94,96,101,97,97,101,98,97,104,97
69,95,98,95,95,92,92,90,90,91,95,95,93,94,90,90,90,92,89,90,91,94,89,94,94,97,93,91,92,93
76,98,98,97,97,96,95,95,92,97,98,98,96,96,93,93,95,96,90,91,95,98,100,100,95,100,97,89,99,92
90,104,105,108,102,103,103,103,104,106,101,103,102,102,99,102,100,101,101,102,99,102,106,103,102,101,105,100,87,103
136,118,118,117,118,112,111,113,115,120,113,115,115,117,113,115,111,110,114,113,114,111,112,114,112,119,113,117,102,115
111,111,111,108,110,112,112,108,106,109,109,112,110,110,111,109,115,112,104,110,108,113,110,112,111,110,111,107,106,105
65,95,98,95,99,90,91,91,92,98,93,92,92,92,87,89,92,91,89,90,90,93,94,92,89,96,95,92,90,96
63,94,90,92,95,91,94,88,90,91,95,90,94,92,88,89,88,89,87,87,91,89,91,93,87,94,92,85,92,87
62,95,96,98,96,94,91,89,92,94,93,96,94,95,90,90,92,90,90,91,92,93,97,96,91,95,95,95,96,96
87,100,103,100,100,101,102,97,96,102,102,102,100,102,102,97,102,102,97,100,96,104,101,101,97,99,102,100,106,99
97,103,98,101,105,100,100,93,101,101,99,103,102,103,98,97,96,98,96,95,98,98,98,102,93,102,101,98,104,99
58,96,95,94,92,94,94,89,90,90,93,94,94,96,90,89,91,95,88,90,90,92,87,90,91,95,91,93,87,93
94,105,105,105,105,103,105,99,104,104,105,100,103,103,99,100,101,100,105,100,101,102,104,102,100,104,104,104,96,100
79,100,99,101,103,96,94,94,94,99,96,95,99,98,92,92,94,93,98,96,98,93,96,94,92,98,98,99,100,96
119,112,111,111,112,114,109,109,111,112,112,111,111,110,110,110,110,105,110,110,110,112,113,116,112,113,111,112,113,110
73,96,91,97,96,93,94,94,93,94,97,97,95,94,90,92,90,89,92,92,95,94,96,95,95,93,96,91,95,93
80,100,99,101,100,96,97,97,97,103,101,100,99,100,96,98,97,95,98,99,97,98,96,99,97,101,99,96,101,98
134,113,112,113,113,113,112,112,113,116,112,109,113,113,111,109,111,112,107,110,112,110,109,111,113,109,111,109,107,112
118,109,111,109,112,107,104,109,113,113,106,109,111,113,108,107,108,106,109,109,108,107,105,107,106,113,108,108,105,109
97,103,104,103,107,103,99,104,104,106,101,103,106,107,104,105,99,98,102,99,103,102,101,101,100,100,101,95,98,103
67,98,97,99,102,99,95,93,95,97,101,97,96,97,97,91,94,97,92,94,98,94,96,95,99,99,97,96,103,94
74,95,97,99,97,94,93,92,93,99,97,94,95,95,95,92,90,90,92,90,91,93,97,94,91,97,97,91,95,93
91,105,107,104,106,103,101,103,105,104,107,107,106,107,102,99,102,103,104,103,104,101,102,100,102,103,104,99,105,102
88,103,103,102,103,97,94,97,97,102,99,98,101,101,95,95,93,96,96,96,98,95,102,95,99,100,98,96,100,99
81,101,101,103,103,101,101,97,98,103,101,97,102,100,101,98,98,101,95,97,99,102,102,103,101,103,102,97,108,97
155,126,122,122,124,122,118,123,124,124,121,119,125,123,119,123,121,120,123,122,121,118,120,122,120,123,122,123,118,124
115,108,110,110,107,106,109,106,108,108,110,111,109,109,110,107,110,109,108,108,108,110,106,110,110,110,112,105,105,109
86,96,98,95,99,92,95,94,97,99,95,95,95,91,88,92,90,94,90,92,92,93,92,96,91,94,94,93,89,94
108,103,102,102,104,103,101,105,104,103,105,105,104,103,105,103,99,104,101,99,101,107,106,106,102,103,102,98,100,99
137,119,119,120,118,115,112,117,119,121,115,113,118,120,114,110,113,112,115,113,114,115,113,114,112,118,117,118,101,117
61,95,92,96,96,93,93,90,92,94,93,92,92,94,87,90,89,94,87,89,90,92,91,90,93,95,93,89,92,93
103,104,104,105,107,101,102,105,105,107,104,101,103,105,100,101,101,102,101,104,103,100,101,102,97,105,103,102,99,104
132,117,117,117,118,116,115,112,118,122,115,115,116,117,116,114,115,114,114,114,117,117,118,119,116,119,116,115,103,116
109,109,107,110,111,107,107,109,108,110,111,107,110,109,109,110,110,106,111,110,107,106,112,110,109,113,109,108,107,108
102,103,100,105,105,99,102,100,101,101,102,101,102,101,99,99,103,99,94,101,99,100,104,101,99,103,105,95,103,99
125,113,110,111,109,108,108,108,110,115,111,110,114,112,109,110,105,107,110,108,108,107,111,107,108,109,109,106,97,106
78,92,92,94,91,91,91,89,88,94,92,93,89,92,87,86,86,89,88,86,87,92,91,89,92,93,93,89,88,89
97,105,104,102,103,102,101,99,101,106,104,104,104,104,99,100,100,102,101,99,99,103,101,104,100,102,104,102,105,98
75,91,90,91,87,89,90,82,85,87,90,92,87,87,84,85,86,88,82,84,87,91,89,90,92,88,93,81,87,86
65,95,96,96,96,90,92,86,89,91,91,91,91,94,86,89,85,88,89,87,90,91,93,93,93,95,92,91,100,90
81,102,102,102,101,100,103,94,97,100,102,103,104,102,98,97,101,103,98,101,98,108,101,104,100,103,102,95,101,96
103,105,104,103,104,101,103,100,101,105,102,101,104,103,99,101,99,104,99,103,102,104,99,100,102,103,103,99,96,100
95,101,100,100,99,97,96,94,96,102,100,97,100,101,98,95,94,94,98,94,97,96,97,96,92,98,99,97,102,101
93,100,100,99,99,96,96,99,99,102,99,97,99,100,97,95,94,95,92,95,96,95,103,96,95,101,98,93,101,97
111,109,113,109,111,110,108,110,111,111,110,111,111,112,109,108,108,110,109,111,108,109,106,110,108,111,112,110,109,109
75,105,102,105,105,100,100,94,97,103,101,104,101,102,100,99,98,104,100,102,102,101,103,101,102,106,106,95,101,102
103,111,110,108,111,105,104,101,104,110,102,103,105,105,100,104,102,102,105,105,103,101,102,103,102,111,107,108,100,108
106,106,105,105,106,103,104,96,99,107,102,105,103,105,104,101,104,104,103,101,103,107,104,103,95,106,104,103,105,104
51,88,93,90,90,86,87,87,90,88,92,89,89,88,85,81,80,88,80,83,84,88,90,87,84,90,90,87,94,88
89,104,103,107,105,101,101,104,105,104,104,103,103,103,99,102,100,101,102,98,103,99,99,100,99,103,101,101,99,105
105,109,108,109,107,107,105,105,106,105,107,105,103,107,104,106,100,104,104,103,102,108,106,103,107,108,108,108,102,109
111,103,104,102,103,101,101,100,98,107,102,100,103,102,99,99,100,101,101,99,101,104,103,101,102,104,104,102,97,98
97,108,110,109,105,106,106,102,100,104,105,105,104,109,104,104,105,109,105,107,105,108,108,105,106,111,108,102,104,103
56,95,94,93,96,90,92,89,91,91,91,92,89,90,83,86,87,89,88,86,84,90,90,87,88,91,92,87,90,92
114,108,105,108,107,107,107,102,104,105,103,105,105,106,102,102,102,105,102,104,104,102,105,106,100,105,105,99,95,104
117,112,110,110,111,111,113,113,111,114,113,112,113,110,112,110,109,108,111,112,111,109,112,115,111,109,111,107,111,111
79,95,92,95,93,92,93,87,90,92,96,96,95,94,93,90,91,96,87,89,91,91,90,95,94,94,98,88,90,88
160,116,118,118,117,118,116,117,116,124,116,118,119,116,117,117,120,117,116,117,118,114,119,116,117,117,119,119,111,115
117,112,112,114,113,111,110,113,114,117,110,110,112,112,112,113,107,109,111,111,110,108,115,109,112,111,111,110,103,113
100,101,102,105,102,98,105,102,98,98,102,103,102,103,101,98,101,105,97,99,103,104,102,103,100,103,101,99,102,99
63,92,93,93,93,95,96,89,94,93,95,94,93,94,90,93,89,94,90,89,93,101,95,98,96,94,95,87,101,91
121,113,113,113,114,115,111,116,115,117,112,112,111,112,114,113,112,108,113,113,111,111,115,114,113,113,112,108,113,113
115,107,111,107,108,104,105,102,109,112,108,107,107,109,107,108,107,107,107,103,107,107,111,110,110,109,108,103,109,103
86,102,98,102,101,97,98,97,97,97,96,98,99,98,93,94,95,98,92,95,95,95,95,96,96,101,98,98,92,97
59,93,93,89,90,90,91,86,88,89,89,90,91,91,88,87,89,92,86,83,86,91,86,88,88,92,92,86,92,89
92,99,100,101,99,101,97,100,100,99,100,99,99,101,95,98,95,99,91,96,97,100,104,101,97,100,101,93,113,102
118,114,112,110,113,109,110,109,107,111,110,108,109,112,108,105,112,106,108,110,109,107,109,109,113,111,110,109,107,107
81,102,99,100,97,101,101,98,96,101,99,100,98,100,95,93,97,101,93,97,95,96,95,96,99,97,100,92,97,96
121,108,108,109,107,108,107,109,107,112,110,109,111,109,110,109,111,111,106,109,107,109,114,110,109,106,109,104,101,108
105,109,112,112,111,109,108,105,109,113,109,109,109,110,105,108,109,105,108,107,107,102,106,106,103,114,109,110,110,107
108,107,106,108,106,103,103,105,105,110,103,105,104,103,101,105,105,101,105,103,105,106,106,105,102,104,105,105,99,108
85,97,99,100,101,94,94,95,94,97,97,96,98,98,92,93,89,92,94,95,93,93,99,96,91,96,97,93,94,97
93,106,105,106,107,103,104,102,102,104,104,105,102,104,101,102,103,100,100,101,103,104,104,104,105,105,105,99,100,102
105,111,111,114,108,108,110,108,108,112,108,110,108,109,105,108,107,108,109,106,107,108,107,107,106,110,109,104,109,110
104,108,105,110,108,104,102,103,101,107,105,103,104,104,103,103,101,104,105,101,103,101,108,105,103,105,107,103,106,103
126,117,116,115,116,115,113,115,116,122,115,115,117,115,115,116,115,112,115,114,116,114,112,114,116,114,116,116,112,114
123,111,107,108,112,108,108,106,109,115,109,110,111,109,110,109,112,108,104,109,110,107,108,112,105,109,108,105,107,110
124,119,116,116,117,112,113,110,112,118,113,114,112,113,114,112,112,115,116,113,111,113,120,112,116,118,115,120,110,118
134,113,114,114,111,114,115,115,116,119,115,117,115,112,115,113,114,114,115,110,112,113,113,114,116,115,114,115,117,116
92,102,102,99,101,99,98,100,98,101,100,100,100,100,99,100,100,100,101,99,99,103,102,99,96,100,100,101,101,100
60,98,96,96,95,92,95,89,91,93,91,95,94,96,88,94,93,93,92,90,93,96,92,92,92,98,96,93,101,96
109,109,110,111,108,106,106,108,107,112,105,106,107,109,105,106,105,108,106,107,108,105,111,107,108,111,110,104,101,108
89,98,96,100,99,95,96,97,98,102,98,97,102,99,94,94,92,94,95,96,100,91,96,97,95,95,95,90,94,95
141,119,119,119,118,115,114,120,120,122,117,114,115,115,114,114,110,112,119,114,116,109,113,109,113,118,117,119,104,116
106,111,111,108,108,107,102,110,111,112,109,108,109,108,106,105,108,105,110,106,108,106,107,106,109,109,108,110,103,108
82,95,96,97,93,96,93,91,93,96,95,96,97,96,93,93,93,93,92,93,93,88,95,93,90,95,97,88,90,95
117,106,108,108,110,108,108,105,104,110,107,109,108,107,106,106,108,108,105,107,103,110,107,111,105,110,108,102,111,104
81,100,100,100,98,99,96,92,93,102,99,99,96,98,93,96,93,99,93,96,97,99,100,99,93,102,99,95,89,95
61,96,95,94,95,92,96,92,94,95,98,96,96,95,91,92,92,92,95,92,94,94,94,95,90,93,92,93,89,96
129,115,114,111,113,112,115,111,113,113,113,117,111,111,114,111,112,112,116,113,108,115,111,114,117,114,114,112,112,113
47,91,88,89,87,88,85,86,83,90,90,87,90,92,85,85,81,86,83,84,83,85,85,86,85,89,89,82,86,86
105,104,103,106,104,103,103,99,104,108,100,103,103,105,99,102,98,101,99,100,101,102,103,102,99,102,102,101,102,104
102,111,110,113,113,106,105,107,107,113,107,105,107,112,105,109,102,104,108,107,112,104,107,106,104,112,108,106,101,111
99,109,111,111,111,111,110,110,110,112,109,114,111,110,109,108,113,108,109,109,108,109,104,109,111,109,109,108,111,111
82,103,101,103,101,101,101,98,101,102,101,103,102,101,98,98,103,102,101,98,99,98,101,99,97,104,100,95,99,101
57,102,98,101,100,96,101,91,93,97,94,98,96,96,91,93,95,98,93,95,93,97,97,95,96,102,99,94,97,98
69,91,91,93,90,90,90,89,92,95,92,92,89,88,88,87,85,89,90,87,89,88,91,87,87,91,90,91,91,91
140,114,114,114,113,116,112,110,111,116,112,117,115,113,115,113,115,115,115,115,113,114,113,115,115,114,115,110,103,109
106,107,106,106,106,103,102,101,101,105,104,105,106,105,105,101,101,105,101,104,103,104,103,108,101,107,105,103,106,101
88,101,101,99,100,98,100,95,98,97,98,99,99,96,93,94,95,98,94,96,97,99,98,99,95,101,101,95,101,100
115,115,117,116,118,112,114,111,113,116,113,112,110,114,110,111,113,112,115,112,110,114,114,114,112,115,114,110,114,111
83,98,98,97,100,94,96,93,96,98,95,96,94,98,92,92,94,95,92,94,94,94,95,99,95,97,96,95,95,94
77,94,95,95,97,92,93,85,92,96,94,95,92,96,91,90,88,93,88,87,89,93,90,92,91,94,94,92,100,92
84,102,99,102,101,98,100,96,98,101,99,100,102,99,99,98,99,101,98,100,98,100,100,100,98,102,100,100,98,97
88,112,109,112,109,108,105,103,105,109,108,107,107,111,103,105,98,104,105,105,107,100,108,107,105,110,109,105,106,109
118,114,111,110,113,109,108,108,107,113,111,113,114,113,111,112,109,110,112,111,111,108,107,109,106,113,111,107,103,110
116,113,113,112,112,111,107,109,109,112,112,110,111,114,114,111,109,108,111,109,113,110,110,111,109,113,112,111,105,107
77,98,97,97,94,94,93,94,92,97,94,95,94,94,91,90,93,94,87,88,92,99,97,95,91,95,95,88,98,93
98,104,104,103,106,103,105,100,105,103,104,106,105,103,100,104,99,103,102,102,101,104,101,101,100,105,105,98,98,104
142,116,115,116,115,114,113,114,115,115,113,116,114,114,113,114,115,114,113,114,113,113,112,113,117,117,113,113,102,113
108,101,102,103,102,102,100,102,105,105,104,100,105,104,102,102,97,100,99,97,100,102,102,105,101,102,99,101,101,102
64,93,93,94,93,92,91,88,89,95,93,92,93,90,86,87,86,91,86,89,87,90,93,89,85,95,93,87,91,92
79,97,96,94,95,94,97,90,89,93,97,97,96,93,95,91,97,99,89,91,93,99,94,96,91,97,94,91,94,90
96,103,100,102,101,99,98,95,102,104,100,101,102,99,98,99,94,97,97,96,96,101,103,99,101,105,99,101,105,101
85,97,100,96,97,97,94,92,94,95,99,97,96,97,95,96,90,95,92,95,93,95,96,95,96,97,96,90,101,93
81,103,102,100,102,100,101,96,101,104,100,102,100,99,95,97,95,104,100,98,97,98,96,97,98,101,101,102,99,98
97,106,102,106,104,103,102,107,103,105,105,103,107,104,102,105,100,102,105,103,105,103,101,102,101,104,105,103,103,105
74,99,99,100,98,96,98,93,97,101,100,98,99,98,97,92,95,97,96,95,96,97,96,95,94,99,99,95,96,94
99,100,101,99,103,100,104,100,98,102,101,104,103,100,98,98,97,100,98,98,99,105,98,102,100,99,101,100,93,98
87,102,101,104,101,101,103,97,97,102,101,104,100,102,97,96,101,98,100,99,99,99,97,96,96,101,101,96,96,102
110,114,115,115,116,112,112,118,114,115,114,112,114,115,114,113,114,110,113,112,119,109,114,109,113,113,112,114,120,113
111,115,111,112,112,113,107,111,110,113,109,111,114,113,109,112,111,108,111,113,112,111,109,111,107,111,110,107,99,111
147,120,120,120,118,116,117,117,115,120,116,117,120,120,118,119,115,116,119,118,116,119,115,117,116,118,121,124,100,116
92,104,101,100,102,99,97,99,99,103,101,99,102,101,97,97,94,98,93,100,97,95,100,103,94,102,102,96,98,101
25,79,82,82,80,80,81,75,78,79,80,83,81,81,76,74,74,83,72,77,78,83,83,83,78,81,80,77,90,80
58,91,88,92,91,90,90,93,93,91,94,93,95,93,88,88,84,90,88,88,87,91,91,94,90,92,92,87,89,93
114,110,108,108,107,104,105,100,107,110,102,105,105,107,104,101,105,103,101,105,103,108,104,103,103,109,108,102,104,105
146,115,115,117,114,111,110,119,119,120,116,113,118,116,114,114,115,111,118,115,112,112,115,114,115,117,114,119,106,117
122,111,113,112,113,113,113,109,111,114,112,115,112,113,112,112,114,112,111,111,109,113,111,110,111,115,113,107,107,111
96,102,101,102,102,100,99,97,98,100,100,101,100,101,98,95,99,102,98,100,98,102,100,100,96,102,103,96,99,102
70,105,104,103,102,101,97,101,103,104,99,103,102,101,97,100,96,98,100,98,101,99,99,98,96,103,100,102,95,101
87,103,105,104,105,98,97,99,101,103,103,97,101,103,98,97,97,99,96,99,100,98,96,99,98,103,104,102,96,103
112,104,110,105,105,102,101,103,107,109,103,103,104,105,102,103,100,105,101,104,102,102,101,105,101,106,104,105,101,107
104,110,111,111,109,106,110,102,104,109,107,109,108,109,103,109,109,108,113,105,107,108,103,107,108,111,110,109,108,109
141,114,115,110,115,111,109,111,112,118,111,111,113,116,109,113,110,112,114,111,110,111,111,110,110,114,113,109,107,112
113,105,105,106,105,102,104,99,103,106,105,106,104,105,103,103,104,101,103,103,101,103,103,106,104,107,102,100,106,105
50,91,92,93,92,88,91,84,85,88,89,93,88,89,85,82,87,90,87,86,87,89,88,88,87,91,90,84,94,89
140,116,117,118,115,113,112,115,116,118,115,113,116,116,115,117,113,111,115,111,113,110,118,114,115,116,116,116,112,117
75,97,100,99,101,98,98,93,96,100,99,100,98,99,93,93,100,97,97,96,96,95,94,97,95,100,99,100,88,96
81,101,99,100,100,96,99,93,96,98,99,100,97,96,97,91,97,96,94,95,95,99,96,99,100,103,99,91,97,96
92,100,100,103,102,102,98,98,99,102,102,101,99,98,97,98,99,101,98,96,96,100,99,100,96,104,100,100,106,100
97,104,99,101,102,104,99,98,97,103,100,102,101,101,96,99,92,102,96,99,95,98,99,98,100,99,100,96,93,102
76,95,95,96,97,92,94,91,91,93,94,97,96,96,87,93,94,95,90,92,94,96,96,96,93,93,95,89,95,94
51,90,93,92,93,90,93,85,85,88,91,91,91,91,85,84,86,91,85,85,87,87,88,88,88,94,90,82,94,85
118,108,111,112,110,109,106,110,111,111,107,112,110,108,106,107,109,107,110,109,111,112,109,112,106,109,109,108,100,109
76,99,98,101,98,97,100,95,92,96,97,100,99,95,93,92,94,96,94,95,91,96,91,94,91,101,97,94,98,100
58,89,93,94,90,90,91,88,90,88,95,90,90,89,84,85,88,89,86,85,87,89,91,91,88,93,91,87,88,88
125,111,107,109,106,109,108,107,107,111,112,111,110,109,108,110,108,111,109,104,108,110,111,109,108,108,112,111,107,108
66,103,101,100,102,98,98,97,95,103,98,100,100,99,98,96,99,97,95,99,98,97,97,96,100,101,100,97,98,101
103,109,111,109,111,111,102,106,106,110,110,108,109,110,104,105,105,109,109,107,108,108,107,104,103,107,108,105,104,105
103,104,102,107,102,104,101,100,100,108,102,105,104,106,99,97,101,101,102,104,101,101,103,103,103,104,105,100,108,106
111,109,109,110,108,104,105,106,106,112,107,110,107,107,107,106,105,105,107,105,103,106,106,106,105,110,108,105,104,108
85,103,104,101,101,100,100,95,98,105,100,98,101,100,101,97,97,102,96,100,99,98,96,97,101,103,101,96,104,100
